Ticker,EventDate,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30
BEN,2024-05-03,21.691781997680664,21.728897094726562,21.617557525634766,21.784561157226562,22.39690589904785,22.025787353515625,22.220626831054688,22.656686782836914,22.74018669128418,22.415462493896484,22.526796340942383,22.211345672607422,22.146400451660156,22.044343948364258,21.4598331451416,21.64539337158203,21.40416717529297,21.09799575805664,21.39488983154297,21.895898818969727,21.710338592529297,21.75672721862793,21.63611602783203,21.5433349609375,21.237165451049805,21.200054168701172,20.838211059570312,20.949548721313477,20.374319076538086,20.253705978393555,20.559877395629883
BEN,2024-06-17,20.559877395629883,20.78254508972168,20.968107223510742,21.18149757385254,21.496946334838867,21.200054168701172,21.06088638305664,20.903160095214844,21.025455474853516,20.818490982055664,20.912567138671875,21.110122680664062,20.780864715576172,20.827899932861328,20.752639770507812,21.119531631469727,21.712194442749023,21.82508087158203,21.853302001953125,22.549449920654297,22.408336639404297,22.201377868652344,22.0978946685791,22.144929885864258,21.834487915039062,21.524044036865234,22.239004135131836,21.712194442749023,21.241823196411133,21.458194732666016,21.514638900756836
BEN,2024-12-20,19.56745719909668,19.53880500793457,19.939895629882812,20.016292572021484,19.729801177978516,19.506702423095703,19.681303024291992,19.53580093383789,19.797700881958008,19.400001525878906,19.147802352905273,19.20600128173828,18.546403884887695,18.42030143737793,18.827701568603516,19.041101455688477,18.81800079345703,18.973201751708984,19.225400924682617,19.273902893066406,19.390300750732422,19.487302780151367,19.700702667236328,19.671602249145508,19.44849967956543,19.545501708984375,21.57280158996582,20.098400115966797,20.185701370239258,20.030500411987305,19.972301483154297
BEN,2025-04-09,18.326780319213867,17.478500366210938,17.656047821044922,17.813867568969727,17.725093841552734,17.31081771850586,17.3700008392334,17.113544464111328,17.80400276184082,18.13936996459961,18.494462966918945,18.464872360229492,18.474735260009766,18.494462966918945,18.50432777404785,18.484600067138672,19.786609649658203,19.73729133605957,19.79647445678711,20.1811580657959,20.555980682373047,20.654617309570312,21.39439582824707,21.2858943939209,21.71003532409668,21.877717971801758,22.07499122619629,21.90730857849121,21.86785316467285,21.315486907958984,21.315486907958984
AMD,2016-01-21,2.0899999141693115,2.0199999809265137,2.119999885559082,2.069999933242798,2.130000114440918,2.0799999237060547,2.200000047683716,2.140000104904175,1.9900000095367432,2.069999933242798,2.0899999141693115,1.9800000190734863,1.9299999475479126,1.899999976158142,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.899999976158142,1.909999966621399,1.909999966621399,2.009999990463257,1.9700000286102295,2.0199999809265137,2.0299999713897705,2.069999933242798,2.140000104904175,2.180000066757202,2.319999933242798,2.4600000381469727,2.369999885559082
AMD,2017-05-10,10.789999961853027,11.069999694824219,11.260000228881836,11.420000076293945,12.75,11.199999809265137,11.279999732971191,11.40999984741211,11.039999961853027,10.890000343322754,10.890000343322754,10.979999542236328,11.0,11.119999885559082,11.1899995803833,10.930000305175781,10.899999618530273,11.239999771118164,12.029999732971191,12.380000114440918,12.899999618530273,12.279999732971191,12.09000015258789,11.960000038146973,11.770000457763672,11.5,11.4399995803833,11.930000305175781,12.640000343322754,13.979999542236328,14.380000114440918
AMD,2017-11-03,11.119999885559082,11.930000305175781,12.050000190734863,11.710000038146973,11.119999885559082,11.260000228881836,11.09000015258789,11.119999885559082,11.069999694824219,11.25,11.380000114440918,11.34000015258789,11.399999618530273,11.369999885559082,11.380000114440918,11.550000190734863,11.170000076293945,10.829999923706055,10.890000343322754,10.729999542236328,10.029999732971191,9.90999984741211,10.0,10.039999961853027,9.9399995803833,10.15999984741211,9.899999618530273,10.109999656677246,10.130000114440918,10.289999961853027,10.979999542236328
AMD,2017-12-11,10.15999984741211,9.899999618530273,10.109999656677246,10.130000114440918,10.289999961853027,10.979999542236328,10.949999809265137,10.979999542236328,10.890000343322754,10.539999961853027,10.460000038146973,10.529999732971191,10.550000190734863,10.279999732971191,10.979999542236328,11.550000190734863,12.119999885559082,11.880000114440918,12.279999732971191,11.819999694824219,11.960000038146973,12.140000343322754,12.020000457763672,11.90999984741211,12.180000305175781,12.470000267028809,12.59000015258789,12.649999618530273,12.9399995803833,12.710000038146973,12.40999984741211
AMD,2018-03-29,10.050000190734863,9.529999732971191,9.550000190734863,9.770000457763672,10.020000457763672,9.609999656677246,9.529999732971191,9.979999542236328,9.819999694824219,10.079999923706055,9.930000305175781,10.09000015258789,10.520000457763672,10.359999656677246,10.109999656677246,9.989999771118164,10.039999961853027,10.09000015258789,9.710000038146973,11.039999961853027,11.109999656677246,10.880000114440918,11.130000114440918,10.970000267028809,10.930000305175781,11.279999732971191,11.59000015258789,11.609999656677246,11.949999809265137,12.130000114440918,11.949999809265137
AMD,2018-04-04,9.770000457763672,10.020000457763672,9.609999656677246,9.529999732971191,9.979999542236328,9.819999694824219,10.079999923706055,9.930000305175781,10.09000015258789,10.520000457763672,10.359999656677246,10.109999656677246,9.989999771118164,10.039999961853027,10.09000015258789,9.710000038146973,11.039999961853027,11.109999656677246,10.880000114440918,11.130000114440918,10.970000267028809,10.930000305175781,11.279999732971191,11.59000015258789,11.609999656677246,11.949999809265137,12.130000114440918,11.949999809265137,12.229999542236328,12.449999809265137,12.819999694824219
AMD,2018-10-31,18.209999084472656,20.219999313354492,20.229999542236328,19.899999618530273,20.68000030517578,21.84000015258789,21.200000762939453,21.030000686645508,19.030000686645508,19.610000610351562,20.809999465942383,21.489999771118164,20.65999984741211,19.110000610351562,19.209999084472656,18.729999542236328,19.3799991607666,20.079999923706055,21.049999237060547,21.34000015258789,21.43000030517578,21.299999237060547,23.709999084472656,21.1200008392334,21.299999237060547,19.459999084472656,19.989999771118164,19.979999542236328,20.479999542236328,19.860000610351562,19.899999618530273
AMD,2021-03-09,78.52999877929688,77.5199966430664,81.2300033569336,81.05000305175781,82.5,82.75,82.62999725341797,78.12000274658203,79.05999755859375,80.30000305175781,78.37999725341797,76.4800033569336,76.22000122070312,77.41000366210938,77.13999938964844,76.0,78.5,81.08999633789062,81.43000030517578,81.44000244140625,82.19999694824219,83.3499984741211,82.76000213623047,78.58000183105469,80.19000244140625,78.55000305175781,83.01000213623047,82.1500015258789,81.11000061035156,79.2699966430664,81.61000061035156
AMD,2022-01-31,114.25,116.77999877929688,122.76000213623047,120.08000183105469,123.5999984741211,123.66999816894531,128.22999572753906,132.85000610351562,125.7699966430664,113.18000030517578,114.2699966430664,121.47000122070312,117.69000244140625,112.37000274658203,113.83000183105469,115.6500015258789,109.76000213623047,116.61000061035156,121.05999755859375,123.33999633789062,113.83000183105469,118.27999877929688,111.9800033569336,108.41000366210938,102.94999694824219,105.52999877929688,111.05000305175781,106.45999908447266,104.29000091552734,102.25,109.33000183105469
AMD,2022-10-03,66.11000061035156,67.9000015258789,67.94000244140625,67.8499984741211,58.439998626708984,57.810001373291016,57.630001068115234,57.849998474121094,58.939998626708984,55.939998626708984,57.959999084472656,57.91999816894531,57.22999954223633,57.77000045776367,58.81999969482422,58.70000076293945,61.470001220703125,59.72999954223633,58.599998474121094,62.0099983215332,60.060001373291016,59.65999984741211,58.630001068115234,60.11000061035156,62.189998626708984,63.08000183105469,63.849998474121094,59.91999816894531,68.47000122070312,72.37000274658203,73.52999877929688
AMD,2022-10-17,57.959999084472656,57.91999816894531,57.22999954223633,57.77000045776367,58.81999969482422,58.70000076293945,61.470001220703125,59.72999954223633,58.599998474121094,62.0099983215332,60.060001373291016,59.65999984741211,58.630001068115234,60.11000061035156,62.189998626708984,63.08000183105469,63.849998474121094,59.91999816894531,68.47000122070312,72.37000274658203,73.52999877929688,76.37000274658203,72.69999694824219,73.9000015258789,73.56999969482422,72.45999908447266,75.25,76.4000015258789,75.13999938964844,73.19000244140625,73.38999938964844
AMD,2024-04-22,148.63999938964844,152.27000427246094,151.74000549316406,153.75999450683594,157.39999389648438,160.1999969482422,158.3800048828125,144.27000427246094,146.16000366210938,150.60000610351562,155.77999877929688,154.42999267578125,153.6199951171875,152.38999938964844,151.9199981689453,150.55999755859375,153.16000366210938,159.6699981689453,162.6199951171875,164.47000122070312,166.3300018310547,164.66000366210938,165.52000427246094,160.42999267578125,166.36000061035156,171.61000061035156,165.13999938964844,166.75,166.89999389648438,163.5500030517578,159.99000549316406
AMD,2024-07-26,139.99000549316406,139.75,138.44000244140625,144.47999572753906,132.5399932861328,132.5,134.82000732421875,130.17999267578125,128.6699981689453,136.32000732421875,134.27000427246094,136.77000427246094,141.1300048828125,140.75,147.36000061035156,148.55999755859375,155.27999877929688,156.39999389648438,157.80999755859375,151.6999969482422,154.97999572753906,149.99000549316406,150.5,146.36000061035156,145.49000549316406,148.55999755859375,136.94000244140625,140.8699951171875,139.44000244140625,134.35000610351562,138.14999389648438
AMD,2024-12-23,124.5999984741211,126.29000091552734,125.05999755859375,125.19000244140625,122.44000244140625,120.79000091552734,120.62999725341797,125.37000274658203,129.5500030517578,127.33000183105469,121.83999633789062,116.04000091552734,117.31999969482422,116.08999633789062,119.95999908447266,118.44000244140625,121.45999908447266,122.27999877929688,123.75,123.04000091552734,122.83999633789062,115.01000213623047,114.16999816894531,117.3499984741211,118.86000061035156,115.94999694824219,114.2699966430664,119.5,112.01000213623047,110.16000366210938,107.55999755859375
AMD,2025-03-04,100.75,101.66999816894531,98.8499984741211,100.30999755859375,96.62999725341797,96.76000213623047,100.79000091552734,98.11000061035156,100.97000122070312,104.58999633789062,103.51000213623047,106.2300033569336,107.13999938964844,106.44000244140625,113.8499984741211,114.80999755859375,110.19000244140625,106.6500015258789,103.22000122070312,102.73999786376953,102.77999877929688,102.95999908447266,93.80000305175781,85.76000213623047,83.63999938964844,78.20999908447266,96.83999633789062,88.69999694824219,93.4000015258789,94.5,95.29000091552734
AMD,2025-04-09,96.83999633789062,88.69999694824219,93.4000015258789,94.5,95.29000091552734,88.29000091552734,87.5,85.55999755859375,86.26000213623047,90.38999938964844,94.47000122070312,96.6500015258789,96.38999938964844,96.05999755859375,97.3499984741211,96.6500015258789,98.80000305175781,100.58999633789062,98.62000274658203,100.36000061035156,101.69999694824219,102.83999633789062,108.12000274658203,112.45999908447266,117.72000122070312,114.98999786376953,117.16999816894531,114.73999786376953,113.51000213623047,112.05999755859375,110.70999908447266
DOW,2020-01-29,36.618019104003906,35.73334884643555,33.96399688720703,34.457950592041016,35.42371368408203,36.57377624511719,36.27151870727539,35.40896224975586,35.52691650390625,35.96925735473633,36.40422439575195,35.60801315307617,35.85129928588867,35.19517135620117,35.06246566772461,35.94713592529297,35.60801315307617,34.089332580566406,32.40108108520508,31.737581253051758,29.639223098754883,30.283720016479492,31.040626525878906,30.396135330200195,31.407833099365234,30.05140495300293,29.204570770263672,22.879533767700195,23.531524658203125,20.976028442382812,17.73857307434082
DOW,2020-03-02,31.040626525878906,30.396135330200195,31.407833099365234,30.05140495300293,29.204570770263672,22.879533767700195,23.531524658203125,20.976028442382812,17.73857307434082,19.252384185791016,16.487058639526367,19.93434715270996,19.81443977355957,21.073450088500977,20.563852310180664,19.919357299804688,21.33574676513672,22.767126083374023,22.242534637451172,21.403196334838867,21.470645904541016,21.912790298461914,20.264089584350586,21.006006240844727,20.961042404174805,22.88703155517578,24.228473663330078,26.072031021118164,27.39848518371582,26.40176773071289,26.506685256958008
DOW,2020-03-17,19.93434715270996,19.81443977355957,21.073450088500977,20.563852310180664,19.919357299804688,21.33574676513672,22.767126083374023,22.242534637451172,21.403196334838867,21.470645904541016,21.912790298461914,20.264089584350586,21.006006240844727,20.961042404174805,22.88703155517578,24.228473663330078,26.072031021118164,27.39848518371582,26.40176773071289,26.506685256958008,24.15353012084961,23.703886032104492,25.045333862304688,23.62894630432129,23.141828536987305,23.86125946044922,24.400842666625977,24.820507049560547,25.809730529785156,26.881389617919922,28.080453872680664
DOW,2021-06-21,50.555667877197266,50.86809158325195,50.58771514892578,50.555667877197266,50.699867248535156,50.387451171875,50.45153045654297,50.69185256958008,50.86809158325195,50.8760986328125,49.61040115356445,49.86675262451172,49.19384765625,50.53164291381836,50.64379119873047,50.227237701416016,49.922828674316406,49.594390869140625,48.07234191894531,46.29397201538086,46.95885467529297,47.84804916381836,48.448848724365234,48.152462005615234,49.67448425292969,49.626426696777344,49.56234359741211,50.147125244140625,49.79465103149414,49.04165267944336,49.850738525390625
DOW,2021-07-20,46.95885467529297,47.84804916381836,48.448848724365234,48.152462005615234,49.67448425292969,49.626426696777344,49.56234359741211,50.147125244140625,49.79465103149414,49.04165267944336,49.850738525390625,48.8574104309082,48.86540985107422,49.66648483276367,49.52229309082031,50.563690185546875,51.46088790893555,51.27663803100586,51.020294189453125,50.72390365600586,49.91482162475586,49.57035446166992,48.50492858886719,48.77729034423828,49.714542388916016,50.67583084106445,51.16448974609375,50.988258361816406,52.37409973144531,51.80729293823242,50.932769775390625
DOW,2021-09-22,45.588470458984375,46.503482818603516,46.00144577026367,48.333492279052734,48.14725112915039,47.6290283203125,46.60874557495117,47.434688568115234,47.15937423706055,47.85574722290039,46.28485107421875,47.37799835205078,47.539947509765625,47.15127182006836,46.7545051574707,46.08241271972656,47.56424331665039,47.74238204956055,47.734291076660156,47.92863082885742,48.49543762207031,47.98530197143555,47.288936614990234,47.539947509765625,47.539947509765625,45.345550537109375,45.80710983276367,45.32126235961914,46.511573791503906,47.34560775756836,47.81526184082031
DOW,2022-07-07,43.82331466674805,43.068904876708984,42.758750915527344,42.264190673828125,41.63550567626953,40.99006652832031,41.534915924072266,42.30610275268555,43.9658203125,44.049644470214844,43.085662841796875,42.62462615966797,43.23655319213867,43.00184631347656,43.78978729248047,43.840084075927734,44.60289001464844,43.974205017089844,43.211402893066406,43.16111373901367,42.741981506347656,43.16111373901367,43.71434783935547,44.192142486572266,45.29862594604492,46.321285247802734,46.88290023803711,46.38833999633789,47.033790588378906,46.48893737792969,46.95835494995117
DOW,2022-07-18,42.30610275268555,43.9658203125,44.049644470214844,43.085662841796875,42.62462615966797,43.23655319213867,43.00184631347656,43.78978729248047,43.840084075927734,44.60289001464844,43.974205017089844,43.211402893066406,43.16111373901367,42.741981506347656,43.16111373901367,43.71434783935547,44.192142486572266,45.29862594604492,46.321285247802734,46.88290023803711,46.38833999633789,47.033790588378906,46.48893737792969,46.95835494995117,46.51408386230469,45.60878372192383,46.623046875,45.466278076171875,46.74040603637695,45.650691986083984,44.90465545654297
DOW,2022-09-28,38.2628059387207,37.50689697265625,37.31155014038086,38.458152770996094,39.59627151489258,39.120643615722656,38.6619987487793,37.7192268371582,38.1184196472168,37.32853317260742,37.209625244140625,39.00172805786133,38.322261810302734,38.441162109375,39.392433166503906,38.33074951171875,38.16088104248047,39.80860900878906,39.9529914855957,40.64095687866211,40.75986862182617,40.44560623168945,40.32670211791992,39.69819641113281,39.85956954956055,39.85956954956055,39.48585510253906,41.643184661865234,42.04237365722656,42.16976547241211,40.49657440185547
DOW,2023-03-20,44.69426345825195,45.39179611206055,44.79890060424805,45.0343132019043,45.14765548706055,45.33948516845703,46.13291549682617,46.73453140258789,47.08330535888672,47.79827117919922,48.24295425415039,47.30999755859375,47.641326904296875,47.65876770019531,48.66147232055664,48.99279022216797,49.603126525878906,49.62929153442383,49.26308822631836,49.611854553222656,49.50722122192383,49.21077346801758,48.56555938720703,47.84186935424805,48.29526138305664,45.77543640136719,45.845191955566406,46.6473503112793,47.432071685791016,47.17921829223633,46.89148712158203
DOW,2023-06-01,43.326210021972656,45.63399124145508,45.5367317199707,46.50052261352539,47.63230895996094,46.668514251708984,45.74894332885742,45.80199432373047,46.98683547973633,46.695045471191406,47.2874641418457,47.0045166015625,45.90809631347656,45.87273025512695,45.43946838378906,45.41294479370117,45.93462371826172,46.48283386230469,46.827674865722656,47.07525634765625,47.092933654785156,47.5527229309082,46.72157287597656,46.65967559814453,46.95146942138672,47.101776123046875,47.234413146972656,47.844520568847656,47.93293380737305,46.792301177978516,46.359046936035156
DOW,2024-07-08,49.13770294189453,48.00233459472656,48.12331008911133,48.774757385253906,49.24007797241211,49.57510757446289,50.905921936035156,51.56667709350586,50.9710693359375,50.161415100097656,50.64533996582031,50.31962203979492,49.621639251708984,49.18423843383789,49.19355010986328,49.19355010986328,49.965972900390625,50.69187545776367,49.58441162109375,48.40250015258789,47.47186279296875,48.839900970458984,48.55140686035156,49.0167236328125,49.00741958618164,48.59794235229492,49.10048294067383,49.10048294067383,50.13349151611328,50.17071533203125,49.92875671386719
DOW,2024-10-28,47.24835968017578,46.65433883666992,46.522335052490234,46.560054779052734,46.1734619140625,45.21171569824219,45.16456985473633,45.588871002197266,46.10746383666992,43.83509063720703,43.627655029296875,42.4678955078125,42.420753479003906,42.04359436035156,41.52500534057617,41.69472122192383,41.15727615356445,41.42128372192383,42.25102996826172,42.86390686035156,43.25049591064453,41.9964485168457,42.090736389160156,42.3493766784668,42.51222229003906,42.023681640625,41.04661178588867,40.41438674926758,40.222808837890625,40.931663513183594,40.40481185913086
DOW,2024-11-07,46.10746383666992,43.83509063720703,43.627655029296875,42.4678955078125,42.420753479003906,42.04359436035156,41.52500534057617,41.69472122192383,41.15727615356445,41.42128372192383,42.25102996826172,42.86390686035156,43.25049591064453,41.9964485168457,42.090736389160156,42.3493766784668,42.51222229003906,42.023681640625,41.04661178588867,40.41438674926758,40.222808837890625,40.931663513183594,40.40481185913086,39.7534294128418,39.542686462402344,39.14036560058594,38.42192840576172,38.86256790161133,38.46024703979492,37.45443344116211,38.25908279418945
DOW,2024-11-21,42.25102996826172,42.86390686035156,43.25049591064453,41.9964485168457,42.090736389160156,42.3493766784668,42.51222229003906,42.023681640625,41.04661178588867,40.41438674926758,40.222808837890625,40.931663513183594,40.40481185913086,39.7534294128418,39.542686462402344,39.14036560058594,38.42192840576172,38.86256790161133,38.46024703979492,37.45443344116211,38.25908279418945,38.28782272338867,38.40277099609375,38.52730178833008,38.34529495239258,37.78012466430664,38.44108963012695,37.885494232177734,37.7418098449707,38.07707977294922,37.75138854980469
DOW,2024-12-09,40.931663513183594,40.40481185913086,39.7534294128418,39.542686462402344,39.14036560058594,38.42192840576172,38.86256790161133,38.46024703979492,37.45443344116211,38.25908279418945,38.28782272338867,38.40277099609375,38.52730178833008,38.34529495239258,37.78012466430664,38.44108963012695,37.885494232177734,37.7418098449707,38.07707977294922,37.75138854980469,37.28200912475586,36.87968826293945,38.00044250488281,38.393192291259766,38.69972610473633,39.149940490722656,39.31278991699219,39.83006286621094,39.102046966552734,39.724693298339844,39.62889862060547
DOW,2024-12-20,38.25908279418945,38.28782272338867,38.40277099609375,38.52730178833008,38.34529495239258,37.78012466430664,38.44108963012695,37.885494232177734,37.7418098449707,38.07707977294922,37.75138854980469,37.28200912475586,36.87968826293945,38.00044250488281,38.393192291259766,38.69972610473633,39.149940490722656,39.31278991699219,39.83006286621094,39.102046966552734,39.724693298339844,39.62889862060547,40.15575408935547,39.67679214477539,39.32236862182617,36.927581787109375,37.40653991699219,35.80682373046875,36.927581787109375,36.35283660888672,37.13832473754883
DOW,2025-04-09,29.13398551940918,26.62647247314453,27.738754272460938,28.177810668945312,27.02650260925293,26.802093505859375,27.465560913085938,27.436290740966797,28.29489517211914,28.29489517211914,29.036415100097656,29.29009437561035,29.2217960357666,29.904775619506836,29.846235275268555,29.787694931030273,29.680368423461914,28.246110916137695,28.099756240844727,27.758268356323242,28.5290584564209,28.76322364807129,30.22675132751465,30.02185821533203,29.436447143554688,29.173011779785156,29.455961227416992,29.377906799316406,29.06568717956543,28.05097198486328,27.972917556762695
